timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-23,12.2800,12.4200,12.0500,12.3900,12.3900,942960,0.0000,1.0000
2018-01-22,12.1600,12.4000,11.9000,12.2500,12.2500,1454039,0.0000,1.0000
2018-01-19,11.9500,12.2900,11.8700,12.1600,12.1600,992356,0.0000,1.0000
2018-01-18,11.9200,12.0100,11.8000,11.9700,11.9700,742077,0.0000,1.0000
2018-01-17,12.1500,12.3100,11.9400,11.9700,11.9700,1130471,0.0000,1.0000
2018-01-16,12.1700,12.4100,12.0500,12.1300,12.1300,1172703,0.0000,1.0000
2018-01-12,12.1800,12.2200,11.9800,12.1900,12.1900,834831,0.0000,1.0000
2018-01-11,11.9400,12.2800,11.8900,12.1500,12.1500,1031718,0.0000,1.0000
2018-01-10,11.7900,11.9700,11.7000,11.9000,11.9000,942870,0.0000,1.0000
2018-01-09,12.1000,12.2000,11.7500,11.8200,11.8200,1305997,0.0000,1.0000
2018-01-08,12.3600,12.3600,11.9500,12.0900,12.0900,1411553,0.0000,1.0000
2018-01-05,12.3000,12.5600,12.1750,12.3700,12.3700,1091736,0.0000,1.0000
2018-01-04,12.1400,12.3700,11.8301,12.3400,12.3400,2367707,0.0000,1.0000
2018-01-03,13.3500,13.4500,12.1200,12.1400,12.1400,3383999,0.0000,1.0000
2018-01-02,12.9300,13.4500,12.8700,13.3500,13.3500,1401504,0.0000,1.0000
2017-12-29,12.9000,13.0900,12.6901,12.8400,12.8400,1262323,0.0000,1.0000
2017-12-28,12.9200,12.9800,12.6400,12.9300,12.9300,1408308,0.0000,1.0000
2017-12-27,13.2500,13.3900,12.8200,12.9300,12.9300,1253426,0.0000,1.0000
2017-12-26,12.9700,13.2850,12.9700,13.2800,13.2800,1034618,0.0000,1.0000
2017-12-22,13.2500,13.2900,12.8000,12.9900,12.9900,1952332,0.0000,1.0000
2017-12-21,13.5300,13.6000,13.1700,13.2300,13.2300,1365074,0.0000,1.0000
2017-12-20,13.6400,13.8700,13.3500,13.3800,13.3800,1130462,0.0000,1.0000
2017-12-19,13.9700,14.0800,13.5700,13.6500,13.6500,1379115,0.0000,1.0000
2017-12-18,13.6500,14.0500,13.6395,13.9900,13.9900,1626099,0.0000,1.0000
2017-12-15,13.4200,13.6400,13.3100,13.5800,13.5800,1811696,0.0000,1.0000
2017-12-14,13.5700,13.7700,13.2800,13.3700,13.3700,1421667,0.0000,1.0000
2017-12-13,14.1900,14.4000,13.4500,13.6000,13.6000,2424588,0.0000,1.0000
2017-12-12,13.7900,14.5800,13.7500,14.1000,14.1000,2808752,0.0000,1.0000
2017-12-11,13.5500,14.1900,13.4200,13.7900,13.7900,3932360,0.0000,1.0000
2017-12-08,12.7500,14.0000,12.4600,13.5100,13.5100,13369029,0.0000,1.0000
2017-12-07,14.5500,15.2200,14.4900,14.9300,14.9300,4819688,0.0000,1.0000
2017-12-06,14.2200,14.3344,13.9405,14.2400,14.2400,1328015,0.0000,1.0000
2017-12-05,14.1100,14.3500,13.3800,14.3000,14.3000,1965083,0.0000,1.0000
2017-12-04,13.7100,14.2100,13.5700,14.0800,14.0800,1312774,0.0000,1.0000
2017-12-01,13.9800,13.9800,13.3200,13.6000,13.6000,1351592,0.0000,1.0000
2017-11-30,14.0600,14.3400,13.9600,14.0300,14.0300,1816181,0.0000,1.0000
2017-11-29,13.8900,14.4400,13.8650,13.9900,13.9900,1846030,0.0000,1.0000
2017-11-28,13.7700,13.9900,13.5500,13.8900,13.8900,1279172,0.0000,1.0000
2017-11-27,13.3100,13.8000,13.3000,13.7300,13.7300,1158837,0.0000,1.0000
2017-11-24,13.5700,13.5800,13.2600,13.2800,13.2800,349873,0.0000,1.0000
2017-11-22,13.4400,13.5900,13.4000,13.4800,13.4800,771536,0.0000,1.0000
2017-11-21,13.2500,13.4400,13.1100,13.4400,13.4400,664967,0.0000,1.0000
2017-11-20,13.3900,13.5600,12.9800,13.2300,13.2300,1051540,0.0000,1.0000
2017-11-17,13.3200,13.6500,13.3100,13.4900,13.4900,1262568,0.0000,1.0000
2017-11-16,13.3300,13.6600,13.2800,13.3500,13.3500,951981,0.0000,1.0000
2017-11-15,13.0800,13.8000,12.9400,13.3400,13.3400,1272150,0.0000,1.0000
2017-11-14,13.3000,13.3100,12.8700,13.1200,13.1200,1058528,0.0000,1.0000
2017-11-13,13.5500,13.9100,13.3100,13.3500,13.3500,744836,0.0000,1.0000
2017-11-10,13.3900,13.8200,13.2600,13.5900,13.5900,649680,0.0000,1.0000
2017-11-09,13.4800,13.6000,12.9200,13.4400,13.4400,1811906,0.0000,1.0000
2017-11-08,14.0200,14.0800,13.5900,13.7400,13.7400,816150,0.0000,1.0000
2017-11-07,13.8500,14.1400,13.8000,14.0100,14.0100,1341175,0.0000,1.0000
2017-11-06,14.5900,14.7600,13.8300,13.8400,13.8400,1695762,0.0000,1.0000
2017-11-03,14.4100,14.4700,14.0600,14.2600,14.2600,1312428,0.0000,1.0000
2017-11-02,14.5000,14.6700,14.2300,14.3700,14.3700,1194773,0.0000,1.0000
2017-11-01,13.9800,14.9300,13.9500,14.4400,14.4400,2078247,0.0000,1.0000
2017-10-31,14.3500,14.4000,14.1800,14.3300,14.3300,794502,0.0000,1.0000
2017-10-30,14.4800,14.6000,14.2100,14.3800,14.3800,740474,0.0000,1.0000
2017-10-27,14.1200,14.6800,13.8000,14.5200,14.5200,1337386,0.0000,1.0000
2017-10-26,14.5700,14.7200,14.1000,14.1800,14.1800,691210,0.0000,1.0000
2017-10-25,14.5800,14.7200,14.3800,14.6100,14.6100,479474,0.0000,1.0000
2017-10-24,14.5900,14.6500,14.3300,14.5700,14.5700,1135185,0.0000,1.0000
2017-10-23,14.8600,14.9700,14.3100,14.5000,14.5000,974056,0.0000,1.0000
2017-10-20,14.8900,14.9700,14.6300,14.9000,14.9000,711804,0.0000,1.0000
2017-10-19,14.6400,14.8600,14.5400,14.8200,14.8200,839080,0.0000,1.0000
2017-10-18,14.4400,14.8400,14.3400,14.7000,14.7000,1172112,0.0000,1.0000
2017-10-17,14.2200,14.4800,14.1100,14.4400,14.4400,852360,0.0000,1.0000
2017-10-16,14.0500,14.2400,13.8100,14.2000,14.2000,1024965,0.0000,1.0000
2017-10-13,14.2000,14.3800,14.0400,14.1000,14.1000,647432,0.0000,1.0000
2017-10-12,14.3000,14.3000,14.0100,14.2300,14.2300,1742719,0.0000,1.0000
2017-10-11,14.6000,14.8100,14.2100,14.3500,14.3500,1288697,0.0000,1.0000
2017-10-10,14.8800,14.9600,14.6600,14.6700,14.6700,1186114,0.0000,1.0000
2017-10-09,15.7000,15.8000,14.8900,14.9400,14.9400,1987411,0.0000,1.0000
2017-10-06,16.0000,16.0100,15.6300,15.7000,15.7000,1060532,0.0000,1.0000
2017-10-05,16.2500,16.3200,15.8600,16.0300,16.0300,1220104,0.0000,1.0000
2017-10-04,16.4000,16.4900,15.9100,16.1100,16.1100,2498340,0.0000,1.0000
2017-10-03,16.2000,16.4900,15.5500,16.1200,16.1200,3313338,0.0000,1.0000
2017-10-02,15.9900,16.5000,15.5500,15.7400,15.7400,4066839,0.0000,1.0000
2017-09-29,15.5300,15.5900,15.2300,15.2500,15.2500,1129308,0.0000,1.0000
2017-09-28,15.7700,15.9700,15.4000,15.4500,15.4500,1118743,0.0000,1.0000
2017-09-27,15.4000,15.7900,15.3100,15.7800,15.7800,1284332,0.0000,1.0000
2017-09-26,15.3300,15.5300,15.1600,15.4100,15.4100,1216313,0.0000,1.0000
2017-09-25,15.4500,15.6500,14.8800,15.3200,15.3200,1633977,0.0000,1.0000
2017-09-22,15.1100,15.2800,14.8100,15.0100,15.0100,2095688,0.0000,1.0000
2017-09-21,14.8800,15.2900,14.7100,15.1600,15.1600,1703709,0.0000,1.0000
2017-09-20,15.8900,16.1200,14.6400,14.8900,14.8900,5119264,0.0000,1.0000
2017-09-19,14.2500,16.9000,14.1900,15.7000,15.7000,6127090,0.0000,1.0000
2017-09-18,14.3100,14.3700,14.1600,14.2600,14.2600,980450,0.0000,1.0000
2017-09-15,14.0300,14.3300,13.9400,14.2600,14.2600,2118305,0.0000,1.0000
2017-09-14,14.2100,14.3900,13.8900,14.0100,14.0100,1731803,0.0000,1.0000
2017-09-13,14.1400,14.4900,13.8600,14.3500,14.3500,2295305,0.0000,1.0000
2017-09-12,13.3500,14.1700,13.2900,14.0100,14.0100,2607090,0.0000,1.0000
2017-09-11,14.0400,14.7500,13.2800,13.3100,13.3100,4601335,0.0000,1.0000
2017-09-08,13.8800,14.9400,13.7400,13.9200,13.9200,10285728,0.0000,1.0000
2017-09-07,16.9100,17.3100,16.7700,16.9400,16.9400,2093273,0.0000,1.0000
2017-09-06,16.4000,16.9600,16.2500,16.9400,16.9400,1212253,0.0000,1.0000
2017-09-05,16.5200,16.6700,16.0000,16.3100,16.3100,1266777,0.0000,1.0000
2017-09-01,16.3300,16.7600,16.2500,16.5200,16.5200,1055782,0.0000,1.0000
2017-08-31,16.5100,16.5936,16.3100,16.3200,16.3200,1010263,0.0000,1.0000
2017-08-30,16.9500,16.9800,16.2400,16.5100,16.5100,2269213,0.0000,1.0000
2017-08-29,17.7600,17.8200,16.9300,16.9800,16.9800,1769916,0.0000,1.0000
2017-08-28,17.9700,17.9700,17.6600,17.7800,17.7800,744371,0.0000,1.0000
2017-08-25,17.7700,18.1500,17.6400,18.0800,18.0800,824840,0.0000,1.0000
2017-08-24,17.8700,18.0700,17.7500,17.7600,17.7600,993467,0.0000,1.0000
2017-08-23,18.0400,18.2000,17.7900,17.8400,17.8400,939100,0.0000,1.0000
2017-08-22,18.8000,18.8300,18.0100,18.0400,18.0400,1790441,0.0000,1.0000
2017-08-21,18.8500,19.1000,18.6000,18.7800,18.7800,942215,0.0000,1.0000
2017-08-18,18.4900,19.0400,18.4400,18.7800,18.7800,1204675,0.0000,1.0000
2017-08-17,18.4000,18.8700,18.3300,18.5700,18.5700,1155484,0.0000,1.0000
2017-08-16,18.4400,18.6000,18.3400,18.4000,18.4000,549985,0.0000,1.0000
2017-08-15,19.0600,19.1300,18.3300,18.4300,18.4300,1175040,0.0000,1.0000
2017-08-14,19.2200,19.3150,19.0199,19.1300,19.1300,518954,0.0000,1.0000
2017-08-11,19.1300,19.4000,19.0900,19.2000,19.2000,691090,0.0000,1.0000
2017-08-10,19.3300,19.5050,19.0200,19.1700,19.1700,715700,0.0000,1.0000
2017-08-09,19.2900,19.3280,19.0400,19.2900,19.2900,737628,0.0000,1.0000
2017-08-08,19.5200,19.7300,19.2200,19.2800,19.2800,781565,0.0000,1.0000
2017-08-07,19.6500,19.8400,19.4900,19.5900,19.5900,686260,0.0000,1.0000
2017-08-04,20.0000,20.0000,19.4600,19.6900,19.6900,1082410,0.0000,1.0000
2017-08-03,20.2800,20.8100,19.8100,19.9000,19.9000,1697315,0.0000,1.0000
2017-08-02,21.0000,21.1800,20.7900,21.0400,21.0400,611091,0.0000,1.0000
2017-08-01,20.6100,21.2100,20.5200,21.0100,21.0100,1033685,0.0000,1.0000
2017-07-31,20.3800,20.8300,20.3700,20.6700,20.6700,574298,0.0000,1.0000
2017-07-28,20.4800,20.6700,20.2200,20.4500,20.4500,593353,0.0000,1.0000
2017-07-27,20.7700,20.8400,20.5000,20.5400,20.5400,768633,0.0000,1.0000
2017-07-26,20.5200,20.8000,20.4200,20.7600,20.7600,715779,0.0000,1.0000
2017-07-25,20.5000,20.9200,20.4350,20.4800,20.4800,581854,0.0000,1.0000
2017-07-24,20.7800,20.7800,20.3500,20.4800,20.4800,817590,0.0000,1.0000
2017-07-21,21.3800,21.3800,20.6400,20.8100,20.8100,789954,0.0000,1.0000
2017-07-20,21.2600,21.4900,21.1000,21.2500,21.2500,466475,0.0000,1.0000
2017-07-19,21.3500,21.4500,21.1700,21.2500,21.2500,485343,0.0000,1.0000
2017-07-18,21.6500,21.6500,21.1500,21.2700,21.2700,1227969,0.0000,1.0000
2017-07-17,21.3000,21.7400,21.1700,21.6900,21.6900,728310,0.0000,1.0000
2017-07-14,21.1000,21.4100,21.0400,21.3300,21.3300,657277,0.0000,1.0000
2017-07-13,21.0000,21.2700,20.7100,21.0500,21.0500,1027767,0.0000,1.0000
2017-07-12,21.7000,21.7400,21.0700,21.0900,21.0900,1077934,0.0000,1.0000
2017-07-11,21.6100,21.9600,21.3100,21.6000,21.6000,1395121,0.0000,1.0000
2017-07-10,21.4600,22.2100,21.3100,21.7500,21.7500,905261,0.0000,1.0000
2017-07-07,22.1600,22.2400,21.3450,21.4900,21.4900,1129492,0.0000,1.0000
2017-07-06,21.2100,22.5300,20.9550,22.1000,22.1000,1852296,0.0000,1.0000
2017-07-05,21.6600,21.8100,20.8300,21.3000,21.3000,2074060,0.0000,1.0000
2017-07-03,21.9400,22.2500,21.5100,21.7100,21.7100,2190948,0.0000,1.0000
2017-06-30,21.7500,23.2000,21.4100,22.1600,22.1600,7073946,0.0000,1.0000
2017-06-29,23.6200,24.2000,23.3600,23.9400,23.9400,2563308,0.0000,1.0000
2017-06-28,22.9900,23.6200,22.9900,23.5400,23.5400,1272565,0.0000,1.0000
2017-06-27,23.2400,23.3700,22.8800,22.9500,22.9500,733803,0.0000,1.0000
2017-06-26,23.8100,23.8100,23.1900,23.2600,23.2600,825977,0.0000,1.0000
2017-06-23,23.4400,23.8200,23.3400,23.7000,23.7000,677501,0.0000,1.0000
2017-06-22,23.5000,23.7400,23.3100,23.3700,23.3700,946541,0.0000,1.0000
2017-06-21,23.2300,23.6700,22.9400,23.5900,23.5900,1549648,0.0000,1.0000
2017-06-20,24.3500,24.3500,23.1000,23.1300,23.1300,1069239,0.0000,1.0000
2017-06-19,24.2100,24.4900,24.0800,24.3100,24.3100,526238,0.0000,1.0000
2017-06-16,23.9200,24.1900,23.7700,24.0700,24.0700,1125771,0.0000,1.0000
2017-06-15,24.4500,24.4500,23.8900,24.0700,24.0700,548907,0.0000,1.0000
2017-06-14,24.2600,24.4500,23.9000,24.4500,24.4500,902995,0.0000,1.0000
2017-06-13,24.2200,24.2500,23.8500,23.9900,23.9900,567120,0.0000,1.0000
2017-06-12,23.8800,24.2400,23.8800,24.1800,24.1800,883909,0.0000,1.0000
2017-06-09,23.6800,23.9900,23.6600,23.9700,23.9700,565758,0.0000,1.0000
2017-06-08,23.6800,24.0000,23.6800,23.7500,23.7500,537321,0.0000,1.0000
2017-06-07,23.7700,23.9100,23.6700,23.7600,23.7600,635039,0.0000,1.0000
2017-06-06,23.5600,23.9000,23.3300,23.8300,23.8300,507067,0.0000,1.0000
2017-06-05,23.9500,24.0400,23.4300,23.7000,23.7000,1148501,0.0000,1.0000
2017-06-02,23.1400,24.3100,23.1100,23.7400,23.7400,1788052,0.0000,1.0000
2017-06-01,22.5600,23.1000,22.5100,23.0700,23.0700,1095980,0.0000,1.0000
2017-05-31,22.6900,22.7500,22.3900,22.6500,22.6500,764950,0.0000,1.0000
2017-05-30,22.8000,22.9200,22.5300,22.6800,22.6800,587558,0.0000,1.0000
2017-05-26,22.7500,23.0000,22.6600,22.8400,22.8400,683904,0.0000,1.0000
2017-05-25,22.8100,22.9900,22.5800,22.6500,22.6500,574885,0.0000,1.0000
2017-05-24,22.4900,23.0000,22.4300,22.8200,22.8200,710789,0.0000,1.0000
2017-05-23,22.6800,22.8000,22.4700,22.6200,22.6200,346236,0.0000,1.0000
2017-05-22,22.9100,23.1300,22.5300,22.6100,22.6100,968802,0.0000,1.0000
2017-05-19,22.2500,22.9000,22.2100,22.8800,22.8800,729344,0.0000,1.0000
2017-05-18,22.2400,22.4300,22.1000,22.2700,22.2700,835699,0.0000,1.0000
2017-05-17,22.2600,22.4800,22.1400,22.3000,22.3000,602862,0.0000,1.0000
2017-05-16,22.6000,22.6800,22.2900,22.3600,22.3600,513969,0.0000,1.0000
2017-05-15,22.8100,23.1000,22.6100,22.6500,22.6500,1139001,0.0000,1.0000
2017-05-12,22.7400,22.9400,22.4300,22.7900,22.7900,781212,0.0000,1.0000
2017-05-11,22.2000,22.8900,21.9800,22.7700,22.7700,1105989,0.0000,1.0000
2017-05-10,22.1000,22.5300,22.0000,22.5000,22.5000,914979,0.0000,1.0000
2017-05-09,21.6900,22.9200,21.5000,22.1100,22.1100,2202319,0.0000,1.0000
2017-05-08,21.4300,21.4700,21.0100,21.0300,21.0300,804243,0.0000,1.0000
2017-05-05,21.4500,21.6600,21.3300,21.4700,21.4700,1412450,0.0000,1.0000
2017-05-04,21.4400,21.7000,21.0100,21.4300,21.4300,877041,0.0000,1.0000
2017-05-03,21.9700,21.9700,21.3300,21.5000,21.5000,1018984,0.0000,1.0000
2017-05-02,22.0000,22.1800,21.8000,22.0400,22.0400,1094716,0.0000,1.0000
2017-05-01,22.2200,22.5000,21.3200,21.9700,21.9700,1902651,0.0000,1.0000
2017-04-28,21.8500,22.2600,21.8500,22.1500,22.1500,2059616,0.0000,1.0000
2017-04-27,21.6500,21.9000,21.5800,21.8900,21.8900,814029,0.0000,1.0000
2017-04-26,21.2100,21.6900,21.0000,21.6100,21.6100,1048771,0.0000,1.0000
2017-04-25,21.0600,21.2800,20.9800,21.2600,21.2600,837430,0.0000,1.0000
2017-04-24,21.2200,21.3800,20.7200,21.0700,21.0700,1077485,0.0000,1.0000
2017-04-21,21.2700,21.3900,21.0400,21.1500,21.1500,829536,0.0000,1.0000
2017-04-20,21.2900,21.6000,21.1600,21.2900,21.2900,933214,0.0000,1.0000
2017-04-19,21.1600,21.3500,21.1000,21.2000,21.2000,763784,0.0000,1.0000
2017-04-18,21.2300,21.2500,21.0700,21.1900,21.1900,690986,0.0000,1.0000
2017-04-17,21.1000,21.3600,21.0500,21.3300,21.3300,628418,0.0000,1.0000
2017-04-13,21.2000,21.4000,20.7200,21.1600,21.1600,1258161,0.0000,1.0000
2017-04-12,21.8800,21.9900,21.1800,21.1900,21.1900,1352376,0.0000,1.0000
2017-04-11,21.2500,21.9300,21.2500,21.9100,21.9100,3082719,0.0000,1.0000
2017-04-10,20.6900,21.2200,20.6000,21.2200,21.2200,2030006,0.0000,1.0000
2017-04-07,20.5500,20.7500,20.3800,20.6300,20.6300,1506665,0.0000,1.0000
2017-04-06,20.0400,20.5900,20.0300,20.5600,20.5600,1521229,0.0000,1.0000
2017-04-05,19.7000,20.1500,19.7000,20.1000,20.1000,1308024,0.0000,1.0000
2017-04-04,20.4400,20.5500,19.5900,19.6900,19.6900,1788733,0.0000,1.0000
2017-04-03,19.7400,20.9500,19.7000,20.4500,20.4500,3065752,0.0000,1.0000
2017-03-31,19.6600,19.9200,19.3600,19.8100,19.8100,1224155,0.0000,1.0000
2017-03-30,19.3100,19.7300,18.9400,19.6400,19.6400,1984649,0.0000,1.0000
2017-03-29,18.8400,19.3300,18.8300,19.1900,19.1900,1904372,0.0000,1.0000
2017-03-28,18.5000,18.7600,18.4600,18.7500,18.7500,975117,0.0000,1.0000
2017-03-27,18.5400,18.6500,18.4200,18.5600,18.5600,890054,0.0000,1.0000
2017-03-24,18.9100,18.9500,18.6200,18.7300,18.7300,890994,0.0000,1.0000
2017-03-23,18.7200,18.9800,18.5700,18.8800,18.8800,995012,0.0000,1.0000
2017-03-22,19.1300,19.1800,18.6700,18.7700,18.7700,1793299,0.0000,1.0000
2017-03-21,19.4000,19.4800,19.0800,19.2000,19.2000,1701743,0.0000,1.0000
2017-03-20,19.3600,19.5500,19.2600,19.4100,19.4100,935930,0.0000,1.0000
2017-03-17,19.4700,19.6500,19.3400,19.4500,19.4500,1431125,0.0000,1.0000
2017-03-16,19.4800,19.5600,19.3500,19.5500,19.5500,966090,0.0000,1.0000
2017-03-15,19.3200,19.4800,19.1300,19.4300,19.4300,1505317,0.0000,1.0000
2017-03-14,19.1600,19.3500,18.9500,19.2000,19.2000,1318092,0.0000,1.0000
2017-03-13,19.5000,19.7300,18.9400,19.1300,19.1300,2346734,0.0000,1.0000
2017-03-10,19.1900,19.6400,19.1500,19.5200,19.5200,1914534,0.0000,1.0000
2017-03-09,19.5500,19.5900,19.1400,19.2000,19.2000,2536121,0.0000,1.0000
2017-03-08,19.0600,19.6300,18.9700,19.5900,19.5900,1891819,0.0000,1.0000
2017-03-07,18.9100,19.2700,18.9000,19.1400,19.1400,2269635,0.0000,1.0000
2017-03-06,18.6300,19.0700,18.3400,19.0400,19.0400,3252871,0.0000,1.0000
2017-03-03,18.1200,19.2000,17.5000,18.8300,18.8300,5735307,0.0000,1.0000
2017-03-02,19.3400,19.6600,19.3100,19.3800,19.3800,2103624,0.0000,1.0000
2017-03-01,19.4000,19.5900,19.0600,19.4500,19.4500,1793824,0.0000,1.0000
2017-02-28,19.5800,19.7600,19.3800,19.4400,19.4400,1591850,0.0000,1.0000
2017-02-27,19.4200,19.8000,19.3300,19.7300,19.7300,1209006,0.0000,1.0000
2017-02-24,19.3000,19.5000,19.1700,19.4500,19.4500,1160052,0.0000,1.0000
2017-02-23,19.4300,19.6800,19.3400,19.4000,19.4000,972245,0.0000,1.0000
2017-02-22,19.1500,19.4400,19.1100,19.3300,19.3300,748836,0.0000,1.0000
2017-02-21,19.1400,19.5300,19.1400,19.2300,19.2300,1032542,0.0000,1.0000
2017-02-17,19.3900,19.4100,19.0800,19.2200,19.2200,976803,0.0000,1.0000
2017-02-16,18.5800,19.4900,18.2000,19.4000,19.4000,2425692,0.0000,1.0000
2017-02-15,19.1200,19.2200,18.7600,18.8400,18.8400,1802413,0.0000,1.0000
2017-02-14,19.1500,19.4700,19.0900,19.2200,19.2200,1108549,0.0000,1.0000
2017-02-13,19.7900,19.8300,18.8100,19.2300,19.2300,2521219,0.0000,1.0000
2017-02-10,19.6800,20.2000,19.6600,20.0700,20.0700,1168991,0.0000,1.0000
2017-02-09,19.5200,20.2200,19.2700,19.6700,19.6700,1802248,0.0000,1.0000
2017-02-08,19.5500,20.3600,19.3700,20.2900,20.2900,1535378,0.0000,1.0000
2017-02-07,20.0200,20.1200,19.4700,19.6100,19.6100,1650493,0.0000,1.0000
2017-02-06,20.1200,20.2300,19.9200,20.0000,20.0000,1331321,0.0000,1.0000
2017-02-03,20.5500,20.7700,20.0300,20.1200,20.1200,1882043,0.0000,1.0000
2017-02-02,20.9500,21.1800,20.5000,20.5200,20.5200,1732900,0.0000,1.0000
2017-02-01,21.0200,21.3700,21.0200,21.2400,21.2400,1407999,0.0000,1.0000
2017-01-31,20.3300,21.8400,20.3300,21.3000,21.3000,3947998,0.0000,1.0000
2017-01-30,20.4000,20.5700,20.0000,20.2000,20.2000,975729,0.0000,1.0000
2017-01-27,20.7300,20.7500,20.3300,20.5800,20.5800,827584,0.0000,1.0000
2017-01-26,20.9400,20.9400,20.6570,20.8000,20.8000,1085093,0.0000,1.0000
2017-01-25,20.8000,20.9400,20.5200,20.8900,20.8900,1077708,0.0000,1.0000
2017-01-24,20.0000,20.7950,19.8900,20.7400,20.7400,1819567,0.0000,1.0000
2017-01-23,20.0800,20.2200,20.0100,20.1200,20.1200,1009353,0.0000,1.0000
2017-01-20,20.2200,20.4200,20.1140,20.1300,20.1300,966620,0.0000,1.0000
2017-01-19,20.3400,20.6500,20.0500,20.2600,20.2600,1307979,0.0000,1.0000
2017-01-18,20.7200,20.7800,20.2600,20.4600,20.4600,1592917,0.0000,1.0000
2017-01-17,20.5000,20.8300,20.3200,20.7200,20.7200,1229055,0.0000,1.0000
2017-01-13,20.6800,20.9300,20.4300,20.6000,20.6000,1097281,0.0000,1.0000
2017-01-12,20.3100,20.7200,20.0700,20.6200,20.6200,1378258,0.0000,1.0000
2017-01-11,20.5600,20.5800,20.0200,20.3100,20.3100,1344348,0.0000,1.0000
2017-01-10,20.9900,20.9999,20.4600,20.5800,20.5800,1581214,0.0000,1.0000
2017-01-09,21.0000,21.1400,20.8500,21.0000,21.0000,943740,0.0000,1.0000
2017-01-06,21.0900,21.1900,20.7700,21.0000,21.0000,1387022,0.0000,1.0000
2017-01-05,20.6900,21.2400,20.6201,21.2300,21.2300,1461103,0.0000,1.0000
2017-01-04,21.1100,21.4000,20.8100,20.9000,20.9000,2258943,0.0000,1.0000
2017-01-03,21.1900,21.6000,21.0000,21.5100,21.5100,1046697,0.0000,1.0000
2016-12-30,21.3400,21.4900,21.0600,21.0800,21.0800,1662439,0.0000,1.0000
2016-12-29,21.1100,21.4500,21.0500,21.3300,21.3300,1025044,0.0000,1.0000
2016-12-28,21.5400,21.7000,21.0500,21.1100,21.1100,1604940,0.0000,1.0000
2016-12-27,21.4100,21.9300,21.3500,21.5600,21.5600,2313122,0.0000,1.0000
2016-12-23,21.6000,22.1700,21.5201,22.1100,22.1100,1162742,0.0000,1.0000
2016-12-22,21.9700,21.9800,21.3000,21.6000,21.6000,1282720,0.0000,1.0000
2016-12-21,22.0000,22.2100,21.9800,22.0100,22.0100,863650,0.0000,1.0000
2016-12-20,21.9300,22.1428,21.8100,21.9700,21.9700,1417612,0.0000,1.0000
2016-12-19,21.6600,21.9000,21.5300,21.8100,21.8100,1543548,0.0000,1.0000
2016-12-16,21.2000,21.6301,21.1700,21.5900,21.5900,2248197,0.0000,1.0000
2016-12-15,21.1600,21.5000,21.0700,21.1500,21.1500,1465317,0.0000,1.0000
